complexity
2.9
2.98
2.55
2.16
2.34
3.09
2.54
3.45
2.17
3.18
2.38
1.06
3.59
3.47
3.5
1.1
2.88
2.77
1.85
1.97
2.43
3.75
2.4
2.95
2.47
2.21
1.9
2.19
3.53
3.69
1.2
3.43
2.07
2.98
2.25
2.07
3.84
2.99
1.82
2.37
3.08
2.45
1.75
3.19
2.35
2.15
3.56
2.26
1.83
1.23
1.99
1.77
3.21
1.14
2.17
2.13
4.59
2.61
2.44
2.38
1.38
2.39
2.14
3.39
4.46
4.37
1.07
2.32
1.96
4.56
1.61
2.14
2.0
3.03
2.48
2.99
1.37
3.13
2.35
3.01
3.01
1.48
2.85
2.89
2.34
2.21
2.85
2.46
2.67
2.31
3.26
1.93
3.05
3.48
2.29
2.91
2.25
1.74
2.49
2.18
2.97
2.41
1.98
1.19
1.61
3.32
3.09
2.11
2.76
2.13
2.28
3.45
2.76
2.36
1.21
1.26
2.84
3.92
4.18
3.77
4.58
3.74
4.01
1.55
1.28
3.33
3.59
1.26
2.12
2.95
2.0
1.25
4.39
2.76
3.4
2.53
3.56
2.63
2.25
1.71
2.1
3.76
2.69
2.66
1.82
1.17
2.97
2.02
2.59
3.9
2.22
2.4
2.73
1.74
1.82
1.09
3.82
2.07
2.39
2.36
2.01
1.12
3.4
2.29
4.09
3.76
2.02
1.59
3.69
2.38
2.37
1.95
1.18
3.06
1.04
2.51
2.14
2.61
2.57
3.55
2.74
2.58
2.49
3.3
2.3
2.74
1.33
2.48
2.57
2.0
1.48
2.99
2.32
3.05
1.74
3.97
2.67
3.5
2.17
1.45
3.28
2.54
3.33
3.26
2.81
2.5
2.41
1.7
2.53
2.99
1.98
2.27
1.3
2.09
1.66
3.16
2.73
2.78
3.65
1.95
4.34
2.61
3.29
4.0
4.21
2.74
2.08
3.88
2.73
3.75
1.32
1.45
2.09
3.53
1.87
3.86
1.8
1.64
1.74
4.03
1.84
1.16
2.29
2.07
1.11
2.48
2.62
2.67
2.58
2.18
2.09
1.16
2.09
3.27
3.04
3.42
2.54
1.85
2.24
2.64
3.78
2.73
2.11
3.35
1.87
3.05
2.58
1.16
2.46
3.29
2.91
1.74
2.87
2.87
2.97
3.13
1.91
3.08
1.02
3.39
3.23
2.9
1.44
2.78
3.68
3.24
3.06
2.1
2.96
2.22
2.88
1.75
2.76
2.33
2.35
3.25
1.78
3.16
2.32
2.85
2.5
2.27
1.25
3.33
1.8
1.19
2.93
1.95
2.3
2.62
1.96
2.68
2.64
2.39
2.55
2.98
1.58
1.23
2.15
1.76
1.52
2.44
1.7
1.08
2.81
2.18
2.01
2.28
1.55
2.43
2.44
2.59
3.27
2.3
3.07
3.55
3.29
3.68
1.83
3.0
1.1
2.5
2.94
2.28
2.0
3.21
3.66
2.73
3.84
3.07
2.37
3.51
2.59
2.17
2.83
2.23
2.14
1.47
1.19
2.41
1.86
3.89
1.7
2.78
1.4
3.17
1.1
2.36
1.38
2.14
3.04
2.39
4.25
1.26
1.98
4.44
2.05
2.89
1.12
1.29
2.68
2.08
2.05
3.05
3.81
2.29
3.86
2.59
1.51
4.44
2.68
3.05
2.33
1.92
1.61
3.08
2.57
4.03
2.31
3.0
3.58
2.96
1.94
2.27
1.91
1.45
3.07
1.34
2.45
2.02
2.25
1.66
2.42
2.03
3.16
1.33
1.95
2.94
1.38
2.57
1.85
2.93
3.26
2.89
2.32
2.27
1.88
2.72
2.9
1.34
1.21
1.04
2.32
2.71
1.6
2.29
2.24
2.29
1.27
1.05
3.35
1.38
1.69
1.06
2.52
2.27
2.03
1.67
2.18
2.1
1.48
1.47
3.47
2.37
2.36
1.82
2.13
1.89
1.31
2.27
3.75
4.57
2.48
3.46
2.57
2.32
2.77
2.42
3.27
1.72
2.26
2.53
1.94
2.03
3.68
4.11
3.05
4.34
2.36
2.92
1.08
1.45
2.02
2.99
2.23
1.22
1.27
2.23
1.62
2.81
1.22
2.18
2.48
2.06
2.68
1.22
2.55
1.73
1.93
2.2
1.11
2.21
3.51
1.79
3.17
2.6
3.06
2.68
2.0
1.15
2.71
3.25
2.74
2.16
2.31
3.17
1.69
2.06
1.39
1.77
2.25
1.44
2.75
2.66
2.65
3.1
2.12
1.14
3.24
1.96
3.0
1.66
2.07
2.49
1.37
1.97
1.91
2.02
2.71
2.88
1.19
3.11
2.96
1.32
3.74
2.21
2.68
1.92
2.76
2.53
2.52
1.82
1.04
1.19
3.69
1.24
1.48
2.48
3.89
3.98
2.95
1.69
1.12
2.37
3.01
1.16
3.05
2.11
3.87
1.1
2.19
2.55
3.29
1.04
2.0
3.99
3.45
2.47
2.24
2.44
1.03
1.21
2.28
2.78
1.96
2.23
3.21
2.45
3.2
1.05
3.77
3.26
2.03
1.83
1.52
1.3
3.81
4.59
1.29
3.58
3.31
1.9
2.37
2.76
2.03
2.93
2.71
1.39
1.27
2.1
1.06
3.74
1.26
1.29
2.01
2.45
3.46
2.7
1.66
3.83
1.59
1.41
2.52
1.66
2.25
3.14
2.0
1.68
3.16
2.42
3.67
2.74
2.6
2.83
2.14
1.66
1.8
1.65
3.0
2.57
2.1
1.55
2.11
2.44
2.97
1.23
1.18
1.91
1.98
1.64
2.78
1.86
1.75
1.5
1.93
2.36
1.85
2.45
2.38
2.34
2.22
3.56
2.51
2.56
4.29
2.0
1.69
2.05
2.43
2.85
1.14
2.89
2.46
2.56
1.25
3.29
2.73
1.82
2.76
1.86
2.69
2.69
2.76
4.01
2.17
1.68
1.77
2.12
2.02
2.28
3.08
2.14
1.68
2.29
2.87
2.86
3.82
2.13
2.85
1.32
1.87
2.02
2.12
2.76
2.08
1.75
1.4
3.21
1.88
1.8
2.71
3.67
1.3
2.58
2.93
2.81
2.74
4.69
2.56
3.77
3.16
1.76
2.13
2.05
3.52
1.76
1.21
3.81
2.18
1.33
2.35
2.23
1.13
2.56
2.11
2.74
2.66
1.5
2.09
2.57
3.32
4.06
1.31
1.68
2.16
2.03
4.24
2.24
3.01
3.5
1.88
2.06
1.97
3.15
1.88
4.02
2.15
2.22
1.81
1.02
3.07
2.12
1.09
4.34
2.15
3.47
1.67
2.88
2.69
3.41
2.24
3.68
1.78
1.32
1.35
2.2
2.2
3.49
2.77
2.11
2.13
2.96
2.37
2.31
2.2
1.81
1.21
2.51
3.23
2.63
3.65
2.36
3.5
2.32
3.25
2.84
2.64
2.06
2.78
2.89
2.48
3.38
1.6
2.32
2.5
3.17
2.69
1.73
3.46
2.76
2.96
1.21
2.4
1.93
1.81
1.92
2.6
2.33
1.09
2.55
2.46
2.04
2.26
1.15
1.45
3.21
2.54
2.39
4.06
2.61
2.2
2.06
1.27
2.0
2.07
3.21
2.21
2.43
2.0
2.34
1.31
1.45
1.49
2.98
2.07
1.43
2.37
2.19
2.85
4.15
2.83
3.31
1.89
1.08
2.44
2.21
1.97
3.76
3.31
1.89
2.26
3.65
1.07
2.39
2.55
2.15
1.52
1.92
2.14
2.12
1.73
1.23
3.0
1.73
2.7
2.72
2.04
2.58
2.86
2.12
1.22
2.06
2.19
2.14
2.46
1.34
1.94
2.35
2.01
2.4
2.24
2.79
1.04
1.79
2.05
3.08
2.36
3.12
3.37
2.67
2.89
1.73
2.02
2.68
1.23
1.93
3.46
2.35
1.58
3.13
1.82
2.2
1.95
2.85
2.54
2.61
1.09
3.23
1.75
2.37
2.28
2.17
2.04
2.71
2.91
2.51
2.75
2.99
1.09
2.23
2.31
2.88
2.04
2.96
2.56
2.43
1.46
4.01
3.98
2.34
3.56
2.51
2.9
1.04
2.25
1.46
1.11
1.85
2.13
2.19
1.89
3.01
2.36
1.05
1.94
1.4
2.72
2.62
3.81
2.85
3.06
1.28
2.24
2.53
3.47
3.7
2.78
2.24
1.9
2.96
2.63
3.41
4.22
2.02
1.74
3.51
3.35
2.29
2.21
2.85
1.06
2.12
3.57
2.3
3.16
1.53
3.11
3.11
2.1
2.67
1.78
2.76
2.17
1.34
3.15
1.85
1.87
2.57
2.14
1.06
2.19
1.06
1.79
1.72
2.13
2.28
2.17
2.11
2.82
2.6
3.71
1.07
2.03
2.29
1.65
2.58
4.79
2.02
1.63
3.21
1.29
2.15
1.55
2.14
1.79
1.94
3.79
1.71
3.13
2.49
2.1
2.01
1.47
1.63
1.07
1.97
2.17
3.22
1.86
2.74
4.42
1.29
1.86
1.64
2.16
1.53
2.0
2.51
1.83
1.25
1.5
2.73
2.0
4.55
2.02
2.29
1.81
2.27
3.05
2.24
1.75
2.34
2.31
2.28
1.99
3.0
1.92
2.98
2.84
2.38
2.01
2.15
4.17
1.38
1.92
3.84
1.02
3.23
3.1
2.46
1.27
1.59
1.93
3.74
2.86
1.82
2.84
2.36
2.04
1.94
2.09
3.91
1.67
2.04
3.18
2.1
3.51
2.3
2.02
1.17
2.72
2.12
1.06
3.64
2.5
3.82
2.33
2.13
1.65
3.09
1.04
2.78
1.87
1.96
3.81
2.85
2.19
1.09
1.72
2.87
2.63
3.24
2.72
2.35
3.26
2.28
3.9
1.42
1.03
1.06
2.13
2.21
4.19
2.21
1.49
2.56
2.63
3.26
2.55
1.3
2.78
1.29
2.01
3.11
1.96
2.2
4.25
3.37
2.05
2.52
2.45
1.36
3.61
2.85
2.26
2.56
3.04
2.77
3.02
2.76
2.14
3.22
1.06
2.98
3.76
2.09
1.14
1.84
1.06
2.04
2.13
1.24
2.71
2.62
2.37
1.82
3.13
3.96
2.73
1.83
1.79
3.33
3.84
1.83
3.14
2.62
1.79
1.16
2.24
3.0
3.33
1.26
2.21
3.77
2.38
2.93
2.13
2.15
1.06
2.1
2.36
1.46
2.2
1.93
1.74
3.71
1.54
1.67
4.46
2.3
3.72
2.71
3.77
3.51
2.96
2.0
1.22
3.0
1.15
3.22
1.06
2.9
2.6
1.47
1.85
1.16
3.9
3.61
2.13
1.34
2.9
1.78
2.28
2.94
2.68
2.12
1.86
2.81
2.13
3.0
2.34
2.0
2.46
2.26
1.45
3.18
3.85
2.76
1.97
2.86
2.9
1.13
1.4
2.74
2.05
2.11
1.92
3.82
1.08
1.91
2.38
2.92
1.88
4.5
1.92
1.84
2.02
3.63
1.31
1.85
2.02
2.88
3.36
2.83
2.0
4.07
3.87
2.44
4.25
1.17
3.79
2.61
